Product order name;Product order date;Material name;Material group;qty;Current qty;Posted date;For admission date;Create date;Product order name child;Product order date child
ПКНФ-001234;02.12.2025;Болт М12*60 DIN 933 полная резьба  (А2, 12,0, 60,0, DIN 933);Нержавеющие метизы (ПК КСС);8;334;;;02.12.2025;;
ПКНФ-001234;02.12.2025;Гайка М12 DIN 934  (А2, 12,0, DIN 934);Нержавеющие метизы (ПК КСС);8;1052;;;02.12.2025;;
ПКНФ-001234;02.12.2025;Гайка М16 DIN 934  (А2, 16,0, DIN 934);Нержавеющие метизы (ПК КСС);24;368;25.04.2024;25.04.2024;02.12.2025;;
ПКНФ-001234;02.12.2025;Грибок канализационный;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;37;;27.01.2026;02.12.2025;;
ПКНФ-001234;02.12.2025;Карабин винтовой 4 мм;Крепеж и цепи, тали (ПК КСС);8;61;;;02.12.2025;;
ПКНФ-001234;02.12.2025;Манжета резиновая переходная D 110/124 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;61;;;02.12.2025;;
ПКНФ-001234;02.12.2025;Манжета резиновая переходная D 50/72 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;149;;;02.12.2025;;
ПКНФ-001234;02.12.2025;Муфта Корсис DN200 (OD);Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;13;;;02.12.2025;;
ПКНФ-001234;02.12.2025;Отвод 90 гр. НПВХ DN110;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;40;;;02.12.2025;;
ПКНФ-001234;02.12.2025;Поплавковый выключатель RL-1 10м;Датчики уровня, преобразователи, реле (ПК КСС);4;57;;05.02.2025;02.12.2025;;
ПКНФ-001234;02.12.2025;Прокладка (паронит) 50;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;55;;;02.12.2025;;
ПКНФ-001234;02.12.2025;Проушина прямая 30х70мм;Расходные материалы (ПК КСС);2;247;;;02.12.2025;;
ПКНФ-001234;02.12.2025;Рым-гайка DIN 582 М10;Крепеж и цепи, тали (ПК КСС);2;55;;;02.12.2025;;
ПКНФ-001234;02.12.2025;Рым-гайка DIN 582 М 6;Крепеж и цепи, тали (ПК КСС);0.002;0.071;;17.02.2025;02.12.2025;;
ПКНФ-001234;02.12.2025;Скоба такелажная М5;Крепеж и цепи, тали (ПК КСС);0.006;0.27;;;02.12.2025;;
ПКНФ-001234;02.12.2025;Труба 200/4,9/1200 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);0.5;11;;;02.12.2025;;
ПКНФ-001234;02.12.2025;Труба двустенная для электропроводки d110 с протяжкой(внутр. d94)/ДКС ;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;182;;;02.12.2025;;
ПКНФ-001234;02.12.2025;Труба двустенная для электропроводки d50 с протяжкой(внутр. d41,5) [ДКС] (код 19735) 121950;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;114;;;02.12.2025;;
ПКНФ-001234;02.12.2025;Цепь короткозвенная 4мм DIN766 оцинк;Крепеж и цепи, тали (ПК КСС);9.5;339.66;;05.07.2024;02.12.2025;;
ПКНФ-001234;02.12.2025;Цепь Т6-6х18 мм ГОСТ 30441-97 (покрытие хим.окс.);Крепеж и цепи, тали (ПК КСС);13.7;23.1;;;02.12.2025;;
ПКНФ-001234;02.12.2025;Шайба  гровер М12 DIN 127 (А2, DIN 127);Нержавеющие метизы (ПК КСС);8;922.964;;;02.12.2025;;
ПКНФ-001234;02.12.2025;Шайба М12 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);16;519;;;02.12.2025;;
ПКНФ-001234;02.12.2025;Шайба М16 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);48;963;;;02.12.2025;;
ПКНФ-001234;02.12.2025;Шайба гровер М16 DIN 127 (А2, DIN 127);Нержавеющие метизы (ПК КСС);24;1832;;;02.12.2025;;
ПКНФ-001234;02.12.2025;Шайба плоская оц. М6 DIN 125;Оцинкованные метизы (ПК КСС);0.002;0.618;;25.08.2025;02.12.2025;;
ПКНФ-001234;02.12.2025;Шайба плоская оц.М16  DIN 125;Оцинкованные метизы (ПК КСС);0.048;1.34;;27.06.2024;02.12.2025;;
ПКНФ-001235;02.12.2025;Клапан обратный шаровой DN200 PN10 канализационный;Арматура (ПК КСС);2;2;02.02.2026;02.02.2026;02.12.2025;;
ПКНФ-001235;02.12.2025;Задвижка 30ч39р Ду200 Pу10 штурвал;Арматура (ПК КСС);2;2;02.02.2026;02.02.2026;02.12.2025;;
ПКНФ-001247;05.12.2025;Арматура А-1 6 мм;Черные трубы, листы, круги (ПК КСС);1.5;56.07;;;05.12.2025;;
ПКНФ-001247;05.12.2025;Труба 50х50х3 ГОСТ 8639-82, м.д;Черные трубы, листы, круги (ПК КСС);5;66.8;;;05.12.2025;;
ПКНФ-001258;08.12.2025;Труба ПЭ100 для газоснабжения DN/OD 75 SDR 11;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);16;16;;;08.12.2025;;
ПКНФ-001258;08.12.2025;Болт оцинк. М16х140 DIN933;Оцинкованные метизы (ПК КСС);0.032;0.279;;;08.12.2025;;
ПКНФ-001258;08.12.2025;Труба PPR SDR 6 PN20 50/8,3/4000 мм, БЕЛАЯ, Pro Aqua PA10014;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);5;20;;;08.12.2025;;
ПКНФ-001258;08.12.2025;Муфта PPR комбинированная 50х1 1/2""НР под ключ, белая, Pro Aqua PA23522P;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;5;;;08.12.2025;;
ПКНФ-001258;08.12.2025;Муфта PPR комбинированная 50х1 1/2""ВР под ключ, белая, Pro Aqua PA22522P;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;4;;;08.12.2025;;
ПКНФ-001258;08.12.2025;Угольник PPR 50/90°, белый, Pro Aqua PA13016P;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;1;;;08.12.2025;;
ПКНФ-001258;08.12.2025;Уплотнитель кольцевого пространства марки АктивРинг ТУ 2531-002-58859224-2014 изм. 1 (АР 365 оцинк.);Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;36;;;08.12.2025;;
ПКНФ-001258;08.12.2025;7586 - Трубопровод, патрубки;;1;1;;;08.12.2025;ПКНФ-001450;25.12.2025
ПКНФ-001258;08.12.2025;7586 - Лестница;Составные части трубопровода (Пк КСС);1;1;;;08.12.2025;ПКНФ-001448;25.12.2025
ПКНФ-001258;08.12.2025;7586 - Рама под установку Балка под крышку Транспортировочные петли Подставки под трубопровод Ра;Составные части трубопровода (Пк КСС);1;0;05.12.2025;;08.12.2025;ПКНФ-001449;25.12.2025
ПКНФ-001258;08.12.2025;Труба э/с 108*4,0 ГОСТ 10704-91;СНГ;0.035;0.035;;;08.12.2025;;
ПКНФ-001258;08.12.2025;Шайба гроверная оц.Ф10 DIN 127;Оцинкованные метизы (ПК КСС);0.048;0.072;;;08.12.2025;;
ПКНФ-001258;08.12.2025;Гайка шестигр.М10 оц. DIN934;Оцинкованные метизы (ПК КСС);0.048;0.586;07.10.2024;07.10.2024;08.12.2025;;
ПКНФ-001258;08.12.2025;Скоба такелажная М4;Крепеж и цепи, тали (ПК КСС);4;101;;;08.12.2025;;
ПКНФ-001258;08.12.2025;7586У - Установка подачи воды для пожаротушения КСС-П-2EST80-200- 220+2ЭЗ+АВР+РК;Установки ВНС и ПНС (ПК КСС);1;1;;;08.12.2025;ПКНФ-000015;12.01.2026
ПКНФ-001258;08.12.2025;Затвор поворотный межфланцевый ABRA BUV-VF866D125H DN 125 PN10/16 корпус GG25 / диск AISI316 / седло;Арматура (ПК КСС);4;4;;;08.12.2025;;
ПКНФ-001258;08.12.2025;Гибкая вставка Ду125 Ру10,ЕРDM, нейлоновый корд, фланцевая ABRA-EJF-10-125;Арматура (ПК КСС);4;4;;;08.12.2025;;
ПКНФ-001258;08.12.2025;Труба 25х25х2  ГОСТ;Черные трубы, листы, круги (ПК КСС);30;43;;;08.12.2025;;
ПКНФ-001258;08.12.2025;Болт оцинк. М10х60 DIN933;Оцинкованные метизы (ПК КСС);0.04;0.588;;;08.12.2025;;
ПКНФ-001258;08.12.2025;Труба 60х30х2 ГОСТ 8639-82;Черные трубы, листы, круги (ПК КСС);37;37;;;08.12.2025;;
ПКНФ-001258;08.12.2025;Болт оцинк. М12х60 DIN933;Оцинкованные метизы (ПК КСС);0.012;0.42;;03.06.2024;08.12.2025;;
ПКНФ-001258;08.12.2025;Шайба плоская оц. М12  DIN 125;Оцинкованные метизы (ПК КСС);0.024;0.763;;03.06.2024;08.12.2025;;
ПКНФ-001258;08.12.2025;Болт оцинк. М20х60 DIN933;Оцинкованные метизы (ПК КСС);0.012;0.364;;;08.12.2025;;
ПКНФ-001258;08.12.2025;Гайка шестигр. оц. М20 DIN 934 тыс шт;Оцинкованные метизы (ПК КСС);0.012;1.223;;27.06.2024;08.12.2025;;
ПКНФ-001258;08.12.2025;Болт оцинк. М16х80  DIN933;Оцинкованные метизы (ПК КСС);0.032;0.597;;;08.12.2025;;
ПКНФ-001258;08.12.2025;Ниппель приварной (резьба) DN40 1 1/2"" чермет;Черные фланцы и фиттинги (ПК КСС);2;5;;;08.12.2025;;
ПКНФ-001258;08.12.2025;Труба 30х20х2 ГОСТ;Черные трубы, листы, круги (ПК КСС);50;50;;;08.12.2025;;
ПКНФ-001258;08.12.2025;Труба э/с 159х4,5 ГОСТ 10704-91;Черные трубы, листы, круги (ПК КСС);0.085;0.085;;;08.12.2025;;
ПКНФ-001258;08.12.2025;Труба 50х25х2  ГОСТ 8639-82;Черные трубы, листы, круги (ПК КСС);182;209;;;08.12.2025;;
ПКНФ-001258;08.12.2025;Шаровой кран латунный 1 1/2"" ВР-НР, ручка-рычаг, красный - полнопрох. с полусгоном, MVI BV.920.08;Арматура (ПК КСС);1;1;;;08.12.2025;;
ПКНФ-001258;08.12.2025;Шпилька резьб. DIN 975 М8х1000  оц. ;Оцинкованные метизы (ПК КСС);1;68;;;08.12.2025;;
ПКНФ-001258;08.12.2025;Труба АД31Т1 д.20х2х6000мм;Черные трубы, листы, круги (ПК КСС);13;16;;;08.12.2025;;
ПКНФ-001258;08.12.2025;Заглушка для трубы 25х25 мм пластик;Расходные материалы (ПК КСС);2;0;23.04.2024;;08.12.2025;;
ПКНФ-001258;08.12.2025;Труба 110/3,2/3000 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);0.8;29;;;08.12.2025;;
ПКНФ-001258;08.12.2025;Шайба оцинк гровер М12 DIN 127;Оцинкованные метизы (ПК КСС);0.012;0.742;;03.06.2024;08.12.2025;;
ПКНФ-001258;08.12.2025;Шайба гроверная оц. Ф16 DIN 127;Оцинкованные метизы (ПК КСС);0.064;0.624;;27.06.2024;08.12.2025;;
ПКНФ-001258;08.12.2025;Насос дренажный «Leo» QDX 6-18-0.75А (закрытая крыльчатка) (ПК);Насосы LEO/ОНИС (ПК КСС);1;2;19.01.2026;19.01.2026;08.12.2025;;
ПКНФ-001258;08.12.2025;Обратный клапан с лат. сердечником AquaHit 1 1/2"", MVI CV.320.08;Арматура (ПК КСС);1;12;;;08.12.2025;;
ПКНФ-001258;08.12.2025;Шайба плоская оц. М10  DIN 125;Оцинкованные метизы (ПК КСС);0.096;0.646;;25.08.2025;08.12.2025;;
ПКНФ-001258;08.12.2025;Навесной замок с ключом GPLK-50L;Оцинкованные метизы (ПК КСС);2;83;;20.01.2025;08.12.2025;;
ПКНФ-001258;08.12.2025;Труба 20х20х2 ГОСТ 8639-82;Черные трубы, листы, круги (ПК КСС);70;109.8;;29.01.2024;08.12.2025;;
ПКНФ-001258;08.12.2025;Труба 200/4,9/3000 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);0.5;0;;;08.12.2025;;
ПКНФ-001258;08.12.2025;Гайка шестигр. оц М12 DIN934;Оцинкованные метизы (ПК КСС);0.012;1.216;;03.06.2024;08.12.2025;;
ПКНФ-001258;08.12.2025;Гайка шестигр. оц М16  (тыс шт);Оцинкованные метизы (ПК КСС);0.064;0.105;;27.06.2024;08.12.2025;;
ПКНФ-001258;08.12.2025;Труба 40х20х1.5 ГОСТ 8645-68;Черные трубы, листы, круги (ПК КСС);13;13;;;08.12.2025;;
ПКНФ-001258;08.12.2025;Труба ВГП ОЦ 40х3,5 ГОСТ 3262-75 (м);Черные трубы, листы, круги (ПК КСС);0.2;7.8;;;08.12.2025;;
ПКНФ-001258;08.12.2025;Труба 40х20х2 ГОСТ 8639-82;Черные трубы, листы, круги (ПК КСС);67;96.5;;29.01.2024;08.12.2025;;
ПКНФ-001258;08.12.2025;Шпилька М10 L1000 (А2, DIN975);Нержавеющие метизы (ПК КСС);1;5;;;08.12.2025;;
ПКНФ-001258;08.12.2025;Анкерный болт с гайкой 16*180 HNM тыс;Оцинкованные метизы (ПК КСС);0.022;0.526;;10.06.2024;08.12.2025;;
ПКНФ-001258;08.12.2025;Грибок канализационный;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;37;;27.01.2026;08.12.2025;;
ПКНФ-001258;08.12.2025;Карабин винтовой 4 мм;Крепеж и цепи, тали (ПК КСС);4;61;;;08.12.2025;;
ПКНФ-001258;08.12.2025;Манжета резиновая переходная D 110/124 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;61;;;08.12.2025;;
ПКНФ-001258;08.12.2025;Проушина прямая 30х70мм;Расходные материалы (ПК КСС);4;247;;;08.12.2025;;
ПКНФ-001258;08.12.2025;Труба 110/3,2/0560 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;130;;;08.12.2025;;
ПКНФ-001258;08.12.2025;Труба двустенная для электропроводки d110 с протяжкой(внутр. d94)/ДКС ;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;182;;;08.12.2025;;
ПКНФ-001258;08.12.2025;Цепь короткозвенная 4мм DIN766 оцинк;Крепеж и цепи, тали (ПК КСС);4;339.66;;05.07.2024;08.12.2025;;
ПКНФ-001258;08.12.2025;Шайба гроверная оц.М20 DIN 127;Оцинкованные метизы (ПК КСС);0.012;1.212;;;08.12.2025;;
ПКНФ-001258;08.12.2025;Шайба плоская оц.М16  DIN 125;Оцинкованные метизы (ПК КСС);0.128;1.34;;27.06.2024;08.12.2025;;
ПКНФ-001258;08.12.2025;Шайба плоская оц.М20  DIN 125;Оцинкованные метизы (ПК КСС);0.024;0.608;;27.06.2024;08.12.2025;;
ПКНФ-001258;08.12.2025;Электроконвектор ЭВПТ-2,0 IP54;Расходомеры, манометры (ПК КСС);1;0;;22.12.2025;08.12.2025;;
ПКНФ-001307;15.12.2025;Труба ПЭ100 для газоснабжения DN/OD 75 SDR 11;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);184;184;;;15.12.2025;;
ПКНФ-001307;15.12.2025;Труба PPR SDR 6 PN20 50/8,3/4000 мм, БЕЛАЯ, Pro Aqua PA10014;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);5;29;;;15.12.2025;;
ПКНФ-001307;15.12.2025;Муфта PPR комбинированная 50х1 1/2""НР под ключ, белая, Pro Aqua PA23522P;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;8;;;15.12.2025;;
