Product order name;Product order date;Material name;Material group;qty;Current qty;Posted date;For admission date;Create date;Product order name child;Product order date child
ПКНФ-001309;15.12.2025;Болт М12*40 DIN 933 полная резьба  (А2, 12,0, 45,0, DIN 933) ;Нержавеющие метизы (ПК КСС);6;234;;;15.12.2025;;
ПКНФ-001309;15.12.2025;Скоба такелажная М4;Крепеж и цепи, тали (ПК КСС);12;146;;;15.12.2025;;
ПКНФ-001309;15.12.2025;Болт М24*80 DIN 933 полная резьба  (А2, 24,0, 80,0, DIN 933);Нержавеющие метизы (ПК КСС);8;0;;;15.12.2025;;
ПКНФ-001309;15.12.2025;Автоматическая трубная муфта для насоса WQ DN250, TO-250, мощность 0.55кВт и выше;УПМ СNP (ПК КСС);2;2;;;15.12.2025;;
ПКНФ-001309;15.12.2025;Заглушка для трубы 40х40 мм пластик;Расходные материалы (ПК КСС);2;288;;;15.12.2025;;
ПКНФ-001309;15.12.2025;Болт оцинк. М20х60 DIN933;Оцинкованные метизы (ПК КСС);0.012;0.424;;;15.12.2025;;
ПКНФ-001309;15.12.2025;Труба 500/12,3/3000 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);0.15;0;;;15.12.2025;;
ПКНФ-001309;15.12.2025;Гайка шестигр. оц. М20 DIN 934 тыс шт;Оцинкованные метизы (ПК КСС);0.084;1.427;;27.06.2024;15.12.2025;;
ПКНФ-001309;15.12.2025;Болт оцинк. М16х80  DIN933;Оцинкованные метизы (ПК КСС);0.028;1.035;;;15.12.2025;;
ПКНФ-001309;15.12.2025;Болт оцинк. М20х100 DIN 933;Оцинкованные метизы (ПК КСС);0.072;0.118;;;15.12.2025;;
ПКНФ-001309;15.12.2025;Задвижка 30ч39р Ду250 Pу10 штурвал;Арматура (ПК КСС);2;5;;;15.12.2025;;
ПКНФ-001309;15.12.2025;Заглушка для трубы 25х25 мм пластик;Расходные материалы (ПК КСС);4;0;23.04.2024;;15.12.2025;;
ПКНФ-001309;15.12.2025;Цепь короткозвенная 10мм DIN 766 оцинк;Крепеж и цепи, тали (ПК КСС);15.7;23.5;;;15.12.2025;;
ПКНФ-001309;15.12.2025;Шайба гроверная оц. Ф16 DIN 127;Оцинкованные метизы (ПК КСС);0.028;1.018;;27.06.2024;15.12.2025;;
ПКНФ-001309;15.12.2025;Навесной замок с ключом GPLK-50L;Оцинкованные метизы (ПК КСС);2;45;;20.01.2025;15.12.2025;;
ПКНФ-001309;15.12.2025;Гайка шестигр. оц М16  (тыс шт);Оцинкованные метизы (ПК КСС);0.028;0.579;;27.06.2024;15.12.2025;;
ПКНФ-001309;15.12.2025;Труба ВГП ОЦ 40х3 ГОСТ 3262-75 (м);Черные трубы, листы, круги (ПК КСС);20.8;92;16.01.2026;16.01.2026;15.12.2025;;
ПКНФ-001309;15.12.2025;Шпилька М12 L1000 (А2, DIN975);Нержавеющие метизы (ПК КСС);2;8;;;15.12.2025;;
ПКНФ-001309;15.12.2025;Анкерный болт с гайкой 16*180 HNM тыс;Оцинкованные метизы (ПК КСС);0.022;0.57;;10.06.2024;15.12.2025;;
ПКНФ-001309;15.12.2025;Болт М10*60 DIN 933 полная резьба  (А2, 10,0, 60,0, DIN 933);Нержавеющие метизы (ПК КСС);45;1428;;;15.12.2025;;
ПКНФ-001309;15.12.2025;Болт М16*80 DIN 933 полная резьба  (А2, 16,0, 80,0, DIN 933);Нержавеющие метизы (ПК КСС);24;504;;;15.12.2025;;
ПКНФ-001309;15.12.2025;Гайка М10 DIN 934  (А2, 10,0, DIN 934);Нержавеющие метизы (ПК КСС);45;986;;19.06.2024;15.12.2025;;
ПКНФ-001309;15.12.2025;Гайка М12 DIN 934  (А2, 12,0, DIN 934);Нержавеющие метизы (ПК КСС);14;1109;;;15.12.2025;;
ПКНФ-001309;15.12.2025;Гайка М16 DIN 934  (А2, 16,0, DIN 934);Нержавеющие метизы (ПК КСС);24;580;15.05.2024;25.04.2024;15.12.2025;;
ПКНФ-001309;15.12.2025;Гайка М24 DIN 934  (А2, 24,0, DIN 934);Нержавеющие метизы (ПК КСС);8;790;;08.10.2024;15.12.2025;;
ПКНФ-001309;15.12.2025;Грибок канализационный;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;21;;27.01.2026;15.12.2025;;
ПКНФ-001309;15.12.2025;Карабин винтовой 4 мм;Крепеж и цепи, тали (ПК КСС);12;106;;;15.12.2025;;
ПКНФ-001309;15.12.2025;Клапан обратный шаровой DN250 PN10 канализационный;Арматура (ПК КСС);2;5;;;15.12.2025;;
ПКНФ-001309;15.12.2025;Манжета резиновая переходная D 110/124 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;28;;27.01.2026;15.12.2025;;
ПКНФ-001309;15.12.2025;Манжета резиновая переходная D 50/72 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;163;;;15.12.2025;;
ПКНФ-001309;15.12.2025;Отвод 90 гр. НПВХ DN110;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;50;;;15.12.2025;;
ПКНФ-001309;15.12.2025;Поплавковый выключатель RL-1 10м;Датчики уровня, преобразователи, реле (ПК КСС);4;82;;05.02.2025;15.12.2025;;
ПКНФ-001309;15.12.2025;Прокладка (паронит) 250;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);8;94;;;15.12.2025;;
ПКНФ-001309;15.12.2025;Проушина прямая 30х70мм;Расходные материалы (ПК КСС);4;271;;;15.12.2025;;
ПКНФ-001309;15.12.2025;Рым-гайка DIN 582 М10;Крепеж и цепи, тали (ПК КСС);6;95;;;15.12.2025;;
ПКНФ-001309;15.12.2025;Рым-гайка DIN 582 М 6;Крепеж и цепи, тали (ПК КСС);0.006;0.105;;17.02.2025;15.12.2025;;
ПКНФ-001309;15.12.2025;Труба 110/3,2/0560 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;141;;;15.12.2025;;
ПКНФ-001309;15.12.2025;Труба двустенная для электропроводки d110 с протяжкой(внутр. d94)/ДКС ;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;200;;;15.12.2025;;
ПКНФ-001309;15.12.2025;Труба двустенная для электропроводки d50 с протяжкой(внутр. d41,5) [ДКС] (код 19735) 121950;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;156;;;15.12.2025;;
ПКНФ-001309;15.12.2025;Цепь короткозвенная 4мм DIN766 оцинк;Крепеж и цепи, тали (ПК КСС);22;401.26;;05.07.2024;15.12.2025;;
ПКНФ-001309;15.12.2025;Шайба  гровер М12 DIN 127 (А2, DIN 127);Нержавеющие метизы (ПК КСС);14;979.964;;;15.12.2025;;
ПКНФ-001309;15.12.2025;Шайба гровер М24 DIN 127 (А2, DIN 127);Нержавеющие метизы (ПК КСС);8;453;;08.10.2024;15.12.2025;;
ПКНФ-001309;15.12.2025;Шайба гроверная оц.М20 DIN 127;Оцинкованные метизы (ПК КСС);0.084;1.416;;;15.12.2025;;
ПКНФ-001309;15.12.2025;Шайба М10 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);90;584;;;15.12.2025;;
ПКНФ-001309;15.12.2025;Шайба  гровер М10 DIN 127 (А2, DIN 127);Нержавеющие метизы (ПК КСС);45;0;;;15.12.2025;;
ПКНФ-001309;15.12.2025;Шайба М12 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);28;618;;;15.12.2025;;
ПКНФ-001309;15.12.2025;Шайба М16 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);48;1387;;;15.12.2025;;
ПКНФ-001309;15.12.2025;Шайба гровер М16 DIN 127 (А2, DIN 127);Нержавеющие метизы (ПК КСС);24;2044;;;15.12.2025;;
ПКНФ-001309;15.12.2025;Шайба М24 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);16;932;;;15.12.2025;;
ПКНФ-001309;15.12.2025;Шайба плоская оц. М6 DIN 125;Оцинкованные метизы (ПК КСС);0.006;0.65;;25.08.2025;15.12.2025;;
ПКНФ-001309;15.12.2025;Шайба плоская оц.М16  DIN 125;Оцинкованные метизы (ПК КСС);0.056;2.396;;27.06.2024;15.12.2025;;
ПКНФ-001309;15.12.2025;Шайба плоская оц.М20  DIN 125;Оцинкованные метизы (ПК КСС);0.168;1.016;;27.06.2024;15.12.2025;;
ПКНФ-001310;15.12.2025;7038.2 КСС ШУКПП- 2/3 -7,5кВт +УХЛ1;Шкафы управления (ПК КСС);1;0;;;15.12.2025;;
ПКНФ-001310;15.12.2025;Насос 100WQ70-17-7.5ACW(I), 7.5кВт, без АТМ DN100, с реж.механизмом, 2-х полюс.;Насосы CNP (ПК КСС);2;0;09.02.2026;09.02.2026;15.12.2025;;
ПКНФ-001310;15.12.2025;Болт оцинк. М6х40 DIN 933;Оцинкованные метизы (ПК КСС);0.006;0.19;;;15.12.2025;;
ПКНФ-001310;15.12.2025;Автоматическая трубная муфта для насоса WQ DN100, TOS-100, мощность до 15кВт включительно (ПК);УПМ СNP (ПК КСС);2;2;;;15.12.2025;;
ПКНФ-001310;15.12.2025;Болт М12*40 DIN 933 полная резьба  (А2, 12,0, 45,0, DIN 933) ;Нержавеющие метизы (ПК КСС);4;234;;;15.12.2025;;
ПКНФ-001310;15.12.2025;Скоба такелажная М4;Крепеж и цепи, тали (ПК КСС);6;146;;;15.12.2025;;
ПКНФ-001310;15.12.2025;Заглушка для трубы 40х40 мм пластик;Расходные материалы (ПК КСС);2;288;;;15.12.2025;;
ПКНФ-001310;15.12.2025;Болт оцинк. М20х60 DIN933;Оцинкованные метизы (ПК КСС);0.012;0.424;;;15.12.2025;;
ПКНФ-001310;15.12.2025;Гайка шестигр. оц. М20 DIN 934 тыс шт;Оцинкованные метизы (ПК КСС);0.012;1.427;;27.06.2024;15.12.2025;;
ПКНФ-001310;15.12.2025;Болт оцинк. М16х80  DIN933;Оцинкованные метизы (ПК КСС);0.068;1.035;;;15.12.2025;;
ПКНФ-001310;15.12.2025;7038.2 - Трубопровод ;Составные части трубопровода (Пк КСС);1;0;;;15.12.2025;ПКНФ-001378;22.12.2025
ПКНФ-001310;15.12.2025;7038.2 - Рама под УПМ Балка под крышку;Составные части трубопровода (Пк КСС);1;0;13.10.2025;;15.12.2025;ПКНФ-001380;22.12.2025
ПКНФ-001310;15.12.2025;7038.2 - Направляющие под корзину  Площадка Лестница Балка транспортировочная Корзина;Составные части трубопровода (Пк КСС);1;0;;;15.12.2025;ПКНФ-001381;22.12.2025
ПКНФ-001310;15.12.2025;Муфта Икапласт DN/OD 250;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;1;;;15.12.2025;;
ПКНФ-001310;15.12.2025;Заглушка для трубы 25х25 мм пластик;Расходные материалы (ПК КСС);2;0;23.04.2024;;15.12.2025;;
ПКНФ-001310;15.12.2025;Шайба гроверная оц. Ф16 DIN 127;Оцинкованные метизы (ПК КСС);0.068;1.018;;27.06.2024;15.12.2025;;
ПКНФ-001310;15.12.2025;Навесной замок с ключом GPLK-50L;Оцинкованные метизы (ПК КСС);1;45;;20.01.2025;15.12.2025;;
ПКНФ-001310;15.12.2025;Труба 250/6,2/1200 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);0.5;0.5;;;15.12.2025;;
ПКНФ-001310;15.12.2025;Гайка шестигр. оц М16  (тыс шт);Оцинкованные метизы (ПК КСС);0.068;0.579;;27.06.2024;15.12.2025;;
ПКНФ-001310;15.12.2025;Труба ВГП ОЦ 50х3,5  ГОСТ 3262-75 (м);Черные трубы, листы, круги (ПК КСС);23.2;95;16.01.2026;11.11.2025;15.12.2025;;
ПКНФ-001310;15.12.2025;Шпилька М10 L1000 (А2, DIN975);Нержавеющие метизы (ПК КСС);1;20;;;15.12.2025;;
ПКНФ-001310;15.12.2025;Анкерный болт с гайкой 16*180 HNM тыс;Оцинкованные метизы (ПК КСС);0.016;0.57;;10.06.2024;15.12.2025;;
ПКНФ-001310;15.12.2025;Болт М10*60 DIN 933 полная резьба  (А2, 10,0, 60,0, DIN 933);Нержавеющие метизы (ПК КСС);40;1428;;;15.12.2025;;
ПКНФ-001310;15.12.2025;Болт М16*80 DIN 933 полная резьба  (А2, 16,0, 80,0, DIN 933);Нержавеющие метизы (ПК КСС);16;504;;;15.12.2025;;
ПКНФ-001310;15.12.2025;Гайка М10 DIN 934  (А2, 10,0, DIN 934);Нержавеющие метизы (ПК КСС);44;986;;19.06.2024;15.12.2025;;
ПКНФ-001310;15.12.2025;Гайка М12 DIN 934  (А2, 12,0, DIN 934);Нержавеющие метизы (ПК КСС);4;1109;;;15.12.2025;;
ПКНФ-001310;15.12.2025;Гайка М16 DIN 934  (А2, 16,0, DIN 934);Нержавеющие метизы (ПК КСС);16;580;15.05.2024;25.04.2024;15.12.2025;;
ПКНФ-001310;15.12.2025;Грибок канализационный;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;21;;27.01.2026;15.12.2025;;
ПКНФ-001310;15.12.2025;Задвижка клиновая Ду100 Ру16 штурвал 30ч39р;Арматура (ПК КСС);2;8;;;15.12.2025;;
ПКНФ-001310;15.12.2025;Карабин винтовой 4 мм;Крепеж и цепи, тали (ПК КСС);6;106;;;15.12.2025;;
ПКНФ-001310;15.12.2025;Карабин винтовой 6 мм;Водоподготовка (ПК КСС);6;123;;;15.12.2025;;
ПКНФ-001310;15.12.2025;Клапан обратный шаровой DN100 PN16 канализационный;Арматура (ПК КСС);2;6;;;15.12.2025;;
ПКНФ-001310;15.12.2025;Манжета резиновая переходная D 110/124 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;28;;27.01.2026;15.12.2025;;
ПКНФ-001310;15.12.2025;Манжета резиновая переходная D 50/72 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;163;;;15.12.2025;;
ПКНФ-001310;15.12.2025;Отвод 90 гр. НПВХ DN110;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;50;;;15.12.2025;;
ПКНФ-001310;15.12.2025;Поплавковый выключатель RL-1 10м;Датчики уровня, преобразователи, реле (ПК КСС);4;82;;05.02.2025;15.12.2025;;
ПКНФ-001310;15.12.2025;Прокладка (паронит) 100;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);8;116;;;15.12.2025;;
ПКНФ-001310;15.12.2025;Проушина прямая 30х70мм;Расходные материалы (ПК КСС);2;271;;;15.12.2025;;
ПКНФ-001310;15.12.2025;Рым-гайка DIN 582 М10;Крепеж и цепи, тали (ПК КСС);6;95;;;15.12.2025;;
ПКНФ-001310;15.12.2025;Рым-гайка DIN 582 М6 шт;Крепеж и цепи, тали (ПК КСС);6;4;;;15.12.2025;;
