Product order name;Product order date;Material name;Material group;qty;Current qty;Posted date;For admission date;Create date;Product order name child;Product order date child
ПКНФ-000198;29.01.2026;Пресс-фланец ст.20 Ду100 Ру 16 ПФСР 100х16 (119 мм);Черные фланцы и фиттинги (ПК КСС);18;71;;;29.01.2026;;
ПКНФ-000198;29.01.2026;Труба СВ  21,3х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);0.3;73.1;;;29.01.2026;;
ПКНФ-000198;29.01.2026;Труба СВ 168,3х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);3;27.1;03.06.2024;;29.01.2026;;
ПКНФ-000198;29.01.2026;Ниппель приварной DN15  1/2"" (AISI304, 08Х18H10);Нержавеющие фланцы и фиттинги (ПК КСС);4;63;03.06.2024;;29.01.2026;;
ПКНФ-000198;29.01.2026;Отбортовка 114,3х2,0 AISI304;Нержавеющие фланцы и фиттинги (ПК КСС);18;42;;;29.01.2026;;
ПКНФ-000198;29.01.2026;Отбортовка 168,3х2,0 AISI304;Нержавеющие фланцы и фиттинги (ПК КСС);12;33;;;29.01.2026;;
ПКНФ-000198;29.01.2026;Труба СВ 114,3х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);2;16.4;;22.10.2024;29.01.2026;;
ПКНФ-000199;29.01.2026;Полоса 40*4 ГОСТ 103-76;Черные трубы, листы, круги (ПК КСС);2;22;19.08.2024;;29.01.2026;;
ПКНФ-000199;29.01.2026;Труба 40х40х2 ГОСТ 8639-82;Черные трубы, листы, круги (ПК КСС);3.5;22;;;29.01.2026;;
ПКНФ-000199;29.01.2026;Уголок 40х40х4 ГОСТ 8509-93;Черные трубы, листы, круги (ПК КСС);2;66.3;;;29.01.2026;;
ПКНФ-000199;29.01.2026;Швеллер 12П ГОСТ 8240-97;Черные трубы, листы, круги (ПК КСС);7.5;67;;;29.01.2026;;
ПКНФ-000105;30.01.2026;Труба СВ  60,3х4,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);30;37.2;;;30.01.2026;;
ПКНФ-000105;30.01.2026;Лист 5,0*1500*6000 ст3 (м2);Черные трубы, листы, круги (ПК КСС);0.03;3.03;;;30.01.2026;;
ПКНФ-000105;30.01.2026;Арматура А-1 6 мм;Черные трубы, листы, круги (ПК КСС);1;14.4;;;30.01.2026;;
ПКНФ-000105;30.01.2026;Труба 40х40х2 ГОСТ 8639-82;Черные трубы, листы, круги (ПК КСС);3;50.5;;;30.01.2026;;
ПКНФ-000105;30.01.2026;Швеллер 12П ГОСТ 8240-97;Черные трубы, листы, круги (ПК КСС);17;43;;;30.01.2026;;
ПКНФ-000105;30.01.2026;Арматура ф 16 А-1 ГОСТ 5781-82 (м);Черные трубы, листы, круги (ПК КСС);4;91.9;;24.01.2024;30.01.2026;;
ПКНФ-000219;02.02.2026;Лист 3,0*1250*2500 шт ст3 ;Черные трубы, листы, круги (ПК КСС);0.4;1;;;02.02.2026;;
ПКНФ-000219;02.02.2026;Швеллер 14П ГОСТ 8240-97;Черные трубы, листы, круги (ПК КСС);13.5;23.5;;;02.02.2026;;
ПКНФ-000219;02.02.2026;Уголок 50х50х5 ГОСТ 8509-93 (м);Черные трубы, листы, круги (ПК КСС);1.3;20.5;;;02.02.2026;;
ПКНФ-000219;02.02.2026;Труба 50х50х3 ГОСТ 8639-82, м.д;Черные трубы, листы, круги (ПК КСС);4;10;;;02.02.2026;;
ПКНФ-000230;02.02.2026;Заглушка для трубы 20х40 мм пластик;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;477;;;02.02.2026;;
ПКНФ-000230;02.02.2026;6176.5.1 - Лестница ;Составные части трубопровода (Пк КСС);1;1;;;02.02.2026;ПКНФ-000231;02.02.2026
ПКНФ-000230;02.02.2026;6176.5.1- Трубопровод;Составные части трубопровода (Пк КСС);1;1;;;02.02.2026;ПКНФ-000232;02.02.2026
ПКНФ-000230;02.02.2026;Болт М10*60 DIN 933 полная резьба  (А2, 10,0, 60,0, DIN 933);Нержавеющие метизы (ПК КСС);2;653;;;02.02.2026;;
ПКНФ-000230;02.02.2026;Гайка М10 DIN 934  (А2, 10,0, DIN 934);Нержавеющие метизы (ПК КСС);2;1129;;19.06.2024;02.02.2026;;
ПКНФ-000230;02.02.2026;Грибок канализационный;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;87;;;02.02.2026;;
ПКНФ-000230;02.02.2026;Манжета резиновая переходная D 110/124 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;48;;;02.02.2026;;
ПКНФ-000230;02.02.2026;Отвод 90 гр. НПВХ DN110;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;30;;;02.02.2026;;
ПКНФ-000230;02.02.2026;Труба 110/3,2/0560 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;62;;;02.02.2026;;
ПКНФ-000230;02.02.2026;Шайба М10 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);4;1020;;;02.02.2026;;
ПКНФ-000230;02.02.2026;Шайба  гровер М10 DIN 127 (А2, DIN 127);Нержавеющие метизы (ПК КСС);2;681;;;02.02.2026;;
ПКНФ-000233;02.02.2026;Заглушка для трубы 20х40 мм пластик;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;477;;;02.02.2026;;
ПКНФ-000233;02.02.2026;6176.5.2 - Лестница;Составные части трубопровода (Пк КСС);1;1;;;02.02.2026;ПКНФ-000234;02.02.2026
ПКНФ-000233;02.02.2026;6176.5.2 - Трубопровод;Составные части трубопровода (Пк КСС);1;1;;;02.02.2026;ПКНФ-000235;02.02.2026
ПКНФ-000233;02.02.2026;Болт М10*60 DIN 933 полная резьба  (А2, 10,0, 60,0, DIN 933);Нержавеющие метизы (ПК КСС);2;653;;;02.02.2026;;
ПКНФ-000233;02.02.2026;Гайка М10 DIN 934  (А2, 10,0, DIN 934);Нержавеющие метизы (ПК КСС);2;1129;;19.06.2024;02.02.2026;;
ПКНФ-000233;02.02.2026;Грибок канализационный;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;87;;;02.02.2026;;
ПКНФ-000233;02.02.2026;Манжета резиновая переходная D 110/124 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;48;;;02.02.2026;;
ПКНФ-000233;02.02.2026;Отвод 90 гр. НПВХ DN110;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;30;;;02.02.2026;;
ПКНФ-000233;02.02.2026;Труба 110/3,2/0560 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;62;;;02.02.2026;;
ПКНФ-000233;02.02.2026;Шайба М10 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);4;1020;;;02.02.2026;;
ПКНФ-000233;02.02.2026;Шайба  гровер М10 DIN 127 (А2, DIN 127);Нержавеющие метизы (ПК КСС);2;681;;;02.02.2026;;
ПКНФ-000236;03.02.2026;Клемма двухуровневая винтовой зажим 4 точки подключения 2.5кв.мм сер.;Электротовары КСС ШУ;36;230;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Хомут 3,0х150 нейлон черный (100 шт);Электротовары КСС ШУ;30;0;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Стяжка нейлоновая КСС 4х200 (б) (100шт);Электротовары КСС ШУ;15;0;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Модуль расширения дискретного ввода/вывода ПРМ-24.6;Электротовары КСС ШУ;1;7;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Кабель-канал перфорированный 40х60 L2000 RL6 G DKC 01163RL;Электротовары КСС ШУ;2.5;15;;;03.02.2026;;
ПКНФ-000236;03.02.2026;MES 100.80.30 RAL3020 Шкаф компактный распределительный 1000х800х300;Корпусы для ШУ;1;2;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Матрица светодиодная AD16-22HS крас. EKF ledm-ad16-r;Электротовары КСС ШУ;2;24;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Провод ПУГВнг(А)-LS 1х0,5 С;Электротовары КСС ШУ;38;875;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Наконечник штыревой втулочный изол. НШвИ(2) 0.5-8 (уп.50шт);Электротовары КСС ШУ;128;3638;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Знак ""Земля"" круглый d20мм EKF an-1-04;Электротовары КСС ШУ;2;44;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Выключатель автоматический модульный 3п C 6А 4.5кА ВА 47-63;Электротовары КСС ШУ;2;100;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Выключатель автоматический для защиты двигателя АПД-32 1.6-2.5А;Электротовары КСС ШУ;2;26;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Трубка термоусадочная ТТУ нг-LS 2/1 красн. 1м IEK UDRS-D2-1-K04;Электротовары КСС ШУ;1;70.25;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Трубка термоусадочная ТТУ нг-LS 2/1 желт. 1м IEK UDRS-D2-1-K05;Электротовары КСС ШУ;1.5;56.8;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Трубка термоусадочная ТТУ нг-LS 2/1 зел. 1м IEK UDRS-D2-1-K06;Электротовары КСС ШУ;1;160.25;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Ограничитель на DIN-рейку 1 винт HDW-211;Электротовары КСС ШУ;30;0;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Выключатель автоматический модульный 1п C 6А 4.5кА ВА 47-63;Электротовары КСС ШУ;2;54;;06.03.2026;03.02.2026;;
ПКНФ-000236;03.02.2026;Кабель-канал перфорированный 25х40 L2000 RL6 G DKC 01163RL;Электротовары КСС ШУ;1.5;0;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Шина нулевая ""N"" на DIN-рейку в корпусе 4х7 групп;Электротовары КСС ШУ;1;27;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Механизм блокировки для КМЭ (09А-32А);Электротовары КСС ШУ;3;65;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Переключатель BG33 3P 2NO с замком (не возврат.);Электротовары КСС ШУ;1;32;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Переключатель BD21 2P короткая ручка NO IP65 PROxima EKF xb2-bd21-65;Электротовары КСС ШУ;2;0;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Оповещатель светозвуковой ED16-22BMS 230В;Электротовары КСС ШУ;1;97;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Панель оператора PRO-Screen 7 EKF RSC-7;Электротовары КСС ШУ;1;12;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Держатель маркировки LH 20х25мм;Электротовары КСС ШУ;15;184;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Кнопка BA21 черн. NO;Электротовары КСС ШУ;2;74;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Резистор углеродистый CF-50 (C1-4) 0.5 Вт, 4,7 кОм, 5%;Электротовары КСС ШУ;32;1356;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Модуль расширения дискретного ввода/вывода ПРМ-24.2;Электротовары КСС ШУ;1;13;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Переключатель BG33 3P 2NO короткая ручка;Электротовары КСС ШУ;2;0;;;03.02.2026;;
ПКНФ-000236;03.02.2026;DIN-рейка перфорированная L2000 1мм 35х7,5;Электротовары КСС ШУ;2;0;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Кнопка ""Грибок"" BS542 NC поворотн. красн.;Электротовары КСС ШУ;1;67;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Контакт дополнительный поперечный NS2-AE11 (R) CHINT 495968;Электротовары КСС ШУ;3;84;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Колодка клеммная JXB-2.5/35 серая;Электротовары КСС ШУ;18;38;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Заглушка для JXB-2,5/35 серая;Электротовары КСС ШУ;4;4;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Провод ПуГВнг(А)-LS 1х1,5 Б;Электротовары КСС ШУ;32;0;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Сальник PG 29 (d проводника 18-24мм, D резьбовой 36мм) IP54;Электротовары КСС ШУ;2;77;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Контактор КМЭ 9А 220В/АС3 1НО;Электротовары КСС ШУ;4;60;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Контактор КМЭ 25А 220В/АС3 1НЗ;Электротовары КСС ШУ;2;16;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Колодка клеммная JXB-2.5/35 синяя;Электротовары КСС ШУ;2;156;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Приставка контактная ПКЭ-11 доп. контакы 1з+1р;Электротовары КСС ШУ;4;55;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Контактор КМЭ 12А 220В/АС3 1НО;Электротовары КСС ШУ;1;14;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Выключатель автоматический модульный 3п D 16А 4.5кА ВА 47-63;Электротовары КСС ШУ;1;35;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Кабель КПСЭнг(А)-FRLS 1х2х0.5;Электротовары КСС ШУ;57;2039;;15.01.2026;03.02.2026;;
ПКНФ-000236;03.02.2026;Изолятор торцевой для клемм KRUKB-3-5 DKC D-KRUKB-3-5;Электротовары КСС ШУ;6;354;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Сальник PG 9;Электротовары КСС ШУ;36;210;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Хомут 2,5х150 нейл. (уп.100 шт);Электротовары КСС ШУ;100;0;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Трубка термоус. ТУТ (HF)-4/2, красн. (уп.100м);Электротовары КСС ШУ;1.5;17.7;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Трубка термоус. ТУТ (HF)-4/2, зел. (уп.100м);Электротовары КСС ШУ;1.5;17.5;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Трубка термоус. ТУТ (HF)-4/2, желт. (уп.100м);Электротовары КСС ШУ;1.5;42.2;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Выключатель нагрузки 3п 32А ВН-63N;Электротовары КСС ШУ;2;21;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Колодка клеммная JXB-16/35 син.;Электротовары КСС ШУ;2;61;;06.12.2024;03.02.2026;;
ПКНФ-000236;03.02.2026;Реле контроля наличия и чередования фаз CKF-318-1;Электротовары КСС ШУ;2;20;;;03.02.2026;;
ПКНФ-000236;03.02.2026;Наконечник штыревой втулочный изол. НШвИ 0.5-8 (уп.50шт);Электротовары КСС ШУ;257;9140;;;03.02.2026;;
