Product order name;Product order date;Material name;Material group;qty;Current qty;Posted date;For admission date;Create date;Product order name child;Product order date child
ПКНФ-001177;19.11.2025;Спираль монтажная СМ-06-04 (10м);Электротовары КСС ШУ;0.2;8.699;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Цоколь SKC14-E, 10A(300V), черный, на рейку DIN35/панель, для RKE4CO, RKF4CO;Электротовары КСС ШУ;5;49;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Цоколь SRU08-E, 10A(300V), черный, на рейку DIN35/панель, для RFT2CO;Электротовары КСС ШУ;3;61;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Шина нулевая ""N"" на DIN-рейку в корпусе 4х11 групп;Электротовары КСС ШУ;1;0;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Наконечник штыревой втулочный изол. НШвИ 2.5-8 (уп.50шт);Электротовары КСС ШУ;54;2829;;25.08.2025;19.11.2025;;
ПКНФ-001177;19.11.2025;Шайба плоская оц. М6 DIN 125;Оцинкованные метизы (ПК КСС);0.008;0.178;;25.08.2025;19.11.2025;;
ПКНФ-001177;19.11.2025;HDR-30-24 Блок питания, 24В,1.5А,36Вт;Электротовары КСС ШУ;1;37;;;19.11.2025;;
ПКНФ-001177;19.11.2025;Наконечник НШвИ(2) 1.5-8 (уп.50шт);Электротовары КСС ШУ;38;5499;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Скоба такелажная М10;Крепеж и цепи, тали (ПК КСС);14;55;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Карабин винтовой 10 мм оц;Крепеж и цепи, тали (ПК КСС);14;2;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Прокладка (паронит) 125;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);24;63;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Задвижка шиберная двухсторонняя SP Ду 500 Pу5 нев.шток. редуктор+платформа;Арматура (ПК КСС);1;0;22.12.2025;22.12.2025;19.11.2025;;
ПКНФ-001179;19.11.2025;Упорный фланец F14, колонка управления L-2637 мм под редуктор для задвижки Ду500;Арматура (ПК КСС);1;0;22.12.2025;22.12.2025;19.11.2025;;
ПКНФ-001179;19.11.2025;6854 КСС ШУКПП- 6/3 -15кВт +HMI+УХЛ1;Электротовары КСС ШУ;1;0;13.01.2026;;19.11.2025;;
ПКНФ-001179;19.11.2025;Канализационный насос 100WQ/S411-15 стандартный, кабель 10м;Насосы Kaiquan(ПК КСС);6;0;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Автоматическая трубная муфта 100WQL-00W;УПМ Kaiquan (Пк КСС);6;0;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Скоба такелажная М4;Крепеж и цепи, тали (ПК КСС);10;158;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Шайба плоская оц. М12  DIN 125;Оцинкованные метизы (ПК КСС);0.002;0.825;;03.06.2024;19.11.2025;;
ПКНФ-001179;19.11.2025;Болт оцинк. М12х100 DIN933;Оцинкованные метизы (ПК КСС);0.002;0.008;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Заглушка для трубы 40х40 мм пластик;Расходные материалы (ПК КСС);2;294;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Болт оцинк. М16х80  DIN933;Оцинкованные метизы (ПК КСС);0.22;1.151;;;19.11.2025;;
ПКНФ-001179;19.11.2025;6854.1- Трубопровод;Составные части трубопровода (Пк КСС);1;0;25.12.2025;;19.11.2025;ПКНФ-001244;05.12.2025
ПКНФ-001179;19.11.2025;6854.1- Направляющие корзины Корзина сороудерж. Площадка Лестница, Рама под УПМ, Балка транспортн;Составные части трубопровода (Пк КСС);1;0;25.12.2025;;19.11.2025;ПКНФ-001245;05.12.2025
ПКНФ-001179;19.11.2025;6854.1-Балка под крышку;Составные части трубопровода (Пк КСС);1;0;11.12.2025;;19.11.2025;ПКНФ-001247;05.12.2025
ПКНФ-001179;19.11.2025;Прокладка (паронит) 500;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;0;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Болт М22*80 DIN 933 полная резьба  (А2, 22,0, 80,0, DIN 933);Нержавеющие метизы (ПК КСС);24;0;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Заглушка для трубы 25х25 мм пластик;Расходные материалы (ПК КСС);12;56;23.04.2024;;19.11.2025;;
ПКНФ-001179;19.11.2025;Цепь короткозвенная 10мм DIN 766 оцинк;Крепеж и цепи, тали (ПК КСС);47;8.5;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Шайба оцинк гровер М12 DIN 127;Оцинкованные метизы (ПК КСС);0.002;0.776;;03.06.2024;19.11.2025;;
ПКНФ-001179;19.11.2025;Шайба гроверная оц. Ф16 DIN 127;Оцинкованные метизы (ПК КСС);0.22;1.122;;27.06.2024;19.11.2025;;
ПКНФ-001179;19.11.2025;Навесной замок с ключом GPLK-50L;Оцинкованные метизы (ПК КСС);5;51;;20.01.2025;19.11.2025;;
ПКНФ-001179;19.11.2025;Кронштейн для крепления к стенке КНС;Арматура (ПК КСС);1;0;22.12.2025;22.12.2025;19.11.2025;;
ПКНФ-001179;19.11.2025;Задвижка с обрезин. клином Ду125 Ру16 штурвал;Арматура (ПК КСС);6;0;22.12.2025;22.12.2025;19.11.2025;;
ПКНФ-001179;19.11.2025;Клапан обратный шаровой Ду125 Ру16 канализационный;Арматура (ПК КСС);6;0;22.12.2025;22.12.2025;19.11.2025;;
ПКНФ-001179;19.11.2025;Шайба гровер М22 DIN 127 (А2, DIN 127);Нержавеющие метизы (ПК КСС);24;200;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Гайка шестигр. оц М12 DIN934;Оцинкованные метизы (ПК КСС);0.002;1.25;;03.06.2024;19.11.2025;;
ПКНФ-001179;19.11.2025;Гайка шестигр. оц М16  (тыс шт);Оцинкованные метизы (ПК КСС);0.22;0.683;;27.06.2024;19.11.2025;;
ПКНФ-001179;19.11.2025;Труба оц ВГП 25х3,2  ГОСТ 3262-75 (м);Черные трубы, листы, круги (ПК КСС);12;120.28;;27.12.2024;19.11.2025;;
ПКНФ-001179;19.11.2025;Шпилька М10 L1000 (А2, DIN975);Нержавеющие метизы (ПК КСС);8;24;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Шпилька М24 L1000 (А2, DIN975/ DIN976);Нержавеющие метизы (ПК КСС);6;52;;08.10.2024;19.11.2025;;
ПКНФ-001179;19.11.2025;Болт М10*60 DIN 933 полная резьба  (А2, 10,0, 60,0, DIN 933);Нержавеющие метизы (ПК КСС);100;1170;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Болт М16*80 DIN 933 полная резьба  (А2, 16,0, 80,0, DIN 933);Нержавеющие метизы (ПК КСС);24;520;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Гайка М10 DIN 934  (А2, 10,0, DIN 934);Нержавеющие метизы (ПК КСС);100;1166;;19.06.2024;19.11.2025;;
ПКНФ-001179;19.11.2025;Гайка М16 DIN 934  (А2, 16,0, DIN 934);Нержавеющие метизы (ПК КСС);24;652;15.05.2024;25.04.2024;19.11.2025;;
ПКНФ-001179;19.11.2025;Гайка М22 DIN 934  (А2, 22,0, DIN 934);Нержавеющие метизы (ПК КСС);24;168;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Гайка М24 DIN 934  (А2, 24,0, DIN 934);Нержавеющие метизы (ПК КСС);40;830;;08.10.2024;19.11.2025;;
ПКНФ-001179;19.11.2025;Грибок канализационный;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;19;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Карабин винтовой 4 мм;Крепеж и цепи, тали (ПК КСС);10;118;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Манжета резиновая переходная D 110/124 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;23;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Манжета резиновая переходная D 50/72 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);8;164;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Отвод 90 гр. НПВХ DN110;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;21;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Поплавковый выключатель RL-1 10м;Датчики уровня, преобразователи, реле (ПК КСС);7;90;;05.02.2025;19.11.2025;;
ПКНФ-001179;19.11.2025;Прокладка (паронит) 100;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);6;120;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Проушина прямая 30х70мм;Расходные материалы (ПК КСС);10;283;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Рым-гайка DIN 582 М10;Крепеж и цепи, тали (ПК КСС);8;101;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Рым-гайка DIN 582 М 6;Крепеж и цепи, тали (ПК КСС);0.008;0.123;;17.02.2025;19.11.2025;;
ПКНФ-001179;19.11.2025;Труба 110/3,2/1000 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;1;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Труба двустенная для электропроводки d50 с протяжкой(внутр. d41,5) [ДКС] (код 19735) 121950;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);24;159;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Цепь короткозвенная 4мм DIN766 оцинк;Крепеж и цепи, тали (ПК КСС);37;179.96;;05.07.2024;19.11.2025;;
ПКНФ-001179;19.11.2025;Шайба гровер М24 DIN 127 (А2, DIN 127);Нержавеющие метизы (ПК КСС);40;493;;08.10.2024;19.11.2025;;
ПКНФ-001179;19.11.2025;Шайба М10 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);100;980;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Шайба  гровер М10 DIN 127 (А2, DIN 127);Нержавеющие метизы (ПК КСС);50;0;19.12.2025;19.12.2025;19.11.2025;;
ПКНФ-001179;19.11.2025;Шайба М16 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);48;1531;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Шайба гровер М16 DIN 127 (А2, DIN 127);Нержавеющие метизы (ПК КСС);24;2060;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Шайба М22 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);48;1552;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Шайба М24 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);40;976;;;19.11.2025;;
ПКНФ-001179;19.11.2025;Шайба плоская оц.М16  DIN 125;Оцинкованные метизы (ПК КСС);0.42;2.352;;27.06.2024;19.11.2025;;
ПКНФ-001182;19.11.2025;Решетка с фильтром FF 12 B;Электротовары КСС ШУ;1;1;;;19.11.2025;;
ПКНФ-001182;19.11.2025;Провод ПУГВнг(А)-LS 1х35 С;Электротовары КСС ШУ;4;0;;;19.11.2025;;
ПКНФ-001182;19.11.2025;Провод ПУГВнг(А)-LS 1х35 ж/з;Электротовары КСС ШУ;4;34;;;19.11.2025;;
ПКНФ-001182;19.11.2025;Клемма силовая вводная КСВ 35-240кв.мм син.;Электротовары КСС ШУ;1;1;;;19.11.2025;;
ПКНФ-001182;19.11.2025;Клемма силовая вводная КСВ 35-240кв.мм желт./зел.;Электротовары КСС ШУ;1;1;;;19.11.2025;;
ПКНФ-001182;19.11.2025;Клемма двухуровневая винтовой зажим 4 точки подключения 2.5кв.мм сер.;Электротовары КСС ШУ;7;877;;;19.11.2025;;
ПКНФ-001182;19.11.2025;Трубка термоусадочная ТТУ нг-LS 30/15 красн.;Электротовары КСС ШУ;0.5;51;;;19.11.2025;;
ПКНФ-001182;19.11.2025;Трубка термоусадочная ТТУ нг-LS 30/15 желт.;Электротовары КСС ШУ;0.5;132;;;19.11.2025;;
ПКНФ-001182;19.11.2025;Трубка термоусадочная ТТУ нг-LS 30/15 зел.;Электротовары КСС ШУ;0.5;51;;;19.11.2025;;
ПКНФ-001182;19.11.2025;Болт оцинк. М6х60 DIN 933;Оцинкованные метизы (ПК КСС);0.002;0;;;19.11.2025;;
ПКНФ-001182;19.11.2025;Рукоятка управления для прямой установки на рубильники 160-250А;Электротовары КСС ШУ;1;6;;;19.11.2025;;
ПКНФ-001182;19.11.2025;Панель оператора PRO-Screen 10Е EKF RSC-10Е;Электротовары КСС ШУ;1;1;;;19.11.2025;;
ПКНФ-001182;19.11.2025;Автоматический выключатель защиты двигателя NS2-80B 25А-40А;Электротовары КСС ШУ;6;6;;;19.11.2025;;
ПКНФ-001182;19.11.2025;Наконечник кабельный штифтовой НШМЛ 35-16 медный луженый;Электротовары КСС ШУ;12;100;;;19.11.2025;;
ПКНФ-001182;19.11.2025;Устройство плавного пуска ESQ-GS9mini-018 (37А, 380В,18.5кВт, встроенный шунтирующий контактор);Электротовары КСС ШУ;6;6;;;19.11.2025;;
ПКНФ-001182;19.11.2025;Кабель-канал перфорированный 40х60 L2000 RL6 G DKC 01163RL;Электротовары КСС ШУ;3;40;;;19.11.2025;;
ПКНФ-001182;19.11.2025;Вентилятор фильтрующий FA 12.230 FD;Электротовары КСС ШУ;1;5;;;19.11.2025;;
ПКНФ-001182;19.11.2025;Провод ПУГВнг(А)-LS 1х0,5 С;Электротовары КСС ШУ;24;3;;;19.11.2025;;
ПКНФ-001182;19.11.2025;Наконечник штыревой втулочный изол. НШвИ(2) 0.5-8 (уп.50шт);Электротовары КСС ШУ;16;5308;;;19.11.2025;;
ПКНФ-001182;19.11.2025;Знак ""Земля"" круглый d20мм EKF an-1-04;Электротовары КСС ШУ;2;31;;;19.11.2025;;
ПКНФ-001182;19.11.2025;Выключатель автоматический модульный 3п C 6А 4.5кА ВА 47-63;Электротовары КСС ШУ;1;30;;;19.11.2025;;
ПКНФ-001182;19.11.2025;Ограничитель на DIN-рейку 1 винт HDW-211;Электротовары КСС ШУ;30;264;;;19.11.2025;;
ПКНФ-001182;19.11.2025;Выключатель автоматический модульный 1п C 6А 4.5кА ВА 47-63;Электротовары КСС ШУ;9;11;;;19.11.2025;;
ПКНФ-001182;19.11.2025;Кабель-канал перфорированный 25х40 L2000 RL6 G DKC 01163RL;Электротовары КСС ШУ;1.5;20.25;;;19.11.2025;;
ПКНФ-001182;19.11.2025;Переключатель BD33 3Р короткая ручка 2 NO;Электротовары КСС ШУ;6;0;;;19.11.2025;;
ПКНФ-001182;19.11.2025;Держатель маркировки LH 20х25мм;Электротовары КСС ШУ;7;221;;;19.11.2025;;
ПКНФ-001182;19.11.2025;Символ ""Молния"" (треугольник) 50х50х50мм;Электротовары КСС ШУ;1;80;;;19.11.2025;;
ПКНФ-001182;19.11.2025;Термостат NO+NC (охлаждение и обогрев) на DIN-рейку 10A 230В IP20;Электротовары КСС ШУ;1;7;;;19.11.2025;;
